model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2023,208.0,0,1,89000,0,0,0,1,0,1.085
2019,23350.0,0,1,48000,0,1,0,0,0,-0.039
2021,24158.0,0,1,44900,0,1,0,0,0,-0.212
2020,57785.0,0,1,63995,0,1,0,0,0,0.109
2020,25793.0,0,0,52999,1,0,1,0,0,-0.063
2023,8500.0,0,1,67900,0,1,0,0,0,0.077
2018,32000.0,0,1,22999,0,0,1,0,0,-0.528
2011,187450.0,1,1,10400,0,0,1,0,0,-0.111
2020,6025.0,0,1,27500,0,0,1,0,0,-0.769
2023,11700.0,0,1,133500,0,1,0,0,0,0.109
2018,17000.0,0,1,38500,0,0,1,0,0,-0.071
2022,48306.0,1,1,71999,0,0,1,0,0,1.053
2014,124700.0,0,1,30000,0,0,1,0,0,0.843
2001,66500.0,0,1,21000,0,0,1,0,0,-0.013
2013,106385.0,1,1,42900,0,0,0,0,0,0.645
2010,98700.0,0,1,10340,0,0,1,0,0,-0.029
2007,189887.0,1,1,3995,0,0,1,0,0,-0.438
2014,40000.0,0,1,34000,0,0,1,0,0,0.627
2005,86000.0,0,1,22500,0,0,1,0,0,0.27
2018,67100.0,1,1,34250,0,0,1,0,0,0.028
2017,119000.0,0,1,15900,0,0,1,0,0,-0.694
2023,2925.0,0,1,73300,1,0,1,0,0,-0.517
2007,137333.0,1,1,10000,0,0,1,0,0,-0.253
2019,16813.0,1,0,45900,0,0,0,0,0,-0.402
2017,110000.0,1,1,34999,0,0,1,0,0,0.541
2020,25990.0,0,0,38598,1,0,1,0,0,-0.063
2011,140401.0,1,1,16000,0,0,0,0,0,0.455
2022,18185.0,0,0,31755,1,0,1,0,0,-0.857
2021,11250.0,0,1,70250,0,0,1,0,0,0.838
2022,6640.0,0,1,51999,0,0,1,0,0,0.924
2011,93000.0,1,1,11900,0,0,1,0,0,0.401
1999,58800.0,0,1,15000,0,0,1,0,0,0.478
1994,90000.0,1,1,2990,0,0,0,0,0,0.08
2022,20400.0,0,1,29900,0,1,0,0,0,-0.61
2000,74000.0,0,1,4700,0,0,1,0,0,-0.251
2013,89000.0,1,1,12500,0,0,1,0,0,0.105
2022,15600.0,1,1,68995,0,0,1,0,0,-0.134
2020,23600.0,0,1,31900,0,0,1,0,0,0.023
2020,14065.0,1,1,27671,0,0,1,0,0,-0.517
2018,90601.0,0,1,26000,0,0,1,0,0,-0.824
2007,98528.0,1,1,7450,0,0,1,0,0,-0.748
2018,45791.0,0,1,52000,0,0,1,0,0,0.611
2016,89500.0,0,1,35000,0,0,1,0,0,0.843
2011,153818.0,1,1,29800,0,0,0,0,0,0.864
2012,6400.0,0,1,48000,0,0,1,0,0,1.038
2008,76500.0,1,1,28000,0,0,1,0,0,-0.035
2008,62378.0,1,1,33995,0,0,1,0,0,0.451
2021,15555.0,0,1,62890,0,0,1,0,0,0.675
2022,12209.0,0,0,104900,0,0,1,0,0,0.675
2012,190000.0,1,1,6000,0,0,1,0,0,-0.656
2009,137600.0,0,1,6880,0,0,1,0,0,-0.835
2012,74582.0,0,1,8500,0,0,0,0,0,-0.076
2010,65000.0,1,0,8900,0,0,1,0,0,-0.681
2021,76100.0,0,1,130000,0,0,1,0,0,0.495
2017,23567.0,1,1,215000,0,0,1,0,0,0.495
2022,18196.0,0,1,62000,0,0,1,0,0,0.122
2007,49626.0,0,1,12000,0,0,1,0,0,-0.303
1999,267000.0,1,1,8000,0,0,1,0,0,-0.723
2019,67500.0,0,1,40500,0,0,1,0,0,0.136
2019,48156.0,0,0,40368,0,0,1,0,0,0.255
2015,48000.0,0,1,32900,0,0,1,0,0,-0.035
2016,116500.0,0,1,14311,0,0,1,0,0,-0.454
2009,78500.0,0,1,12000,0,0,1,0,0,-0.681
2014,86000.0,0,1,41500,0,0,1,0,0,-0.072
2001,119900.0,1,1,18000,0,0,1,0,0,-0.607
2014,84709.0,0,1,13800,0,0,1,0,0,-0.607
2019,19200.0,0,1,41500,0,0,1,0,0,0.924
2018,32199.0,0,1,35500,0,0,1,0,0,-0.048
2021,43875.0,1,0,29725,0,0,1,0,0,0.041
2018,15055.0,0,1,59000,0,0,1,0,0,0.237
2021,12941.0,1,1,51500,0,0,1,0,0,0.541
2016,25000.0,0,1,65000,0,0,0,0,0,0.57
2019,21000.0,1,1,42000,0,0,1,0,0,-0.039
2020,12500.0,0,1,84999,0,0,1,0,0,1.011
2016,50361.0,0,0,65998,0,0,1,0,0,0.657
2019,82000.0,0,1,32471,0,0,1,0,0,-0.099
2001,71448.0,0,1,10500,0,0,1,0,0,-0.251
2021,51890.0,0,1,59980,0,0,1,0,0,0.479
2008,116500.0,0,1,15999,0,0,1,0,0,-0.084
2021,34365.0,1,1,48000,0,0,1,0,0,0.843
2000,177700.0,0,1,2500,0,0,1,0,0,-0.522
2022,9099.0,0,1,68362,0,0,1,0,0,0.657
2011,90818.0,1,1,8300,0,0,1,0,0,-0.678
2017,41650.0,0,1,23600,0,0,1,0,0,-0.388
2010,46100.0,0,1,72999,0,0,1,0,0,0.453
2020,40000.0,0,1,112500,0,0,1,0,0,1.023
2017,166549.0,1,1,24950,0,0,1,0,0,0.541
2005,41059.0,0,1,11100,0,0,1,0,0,-0.265
2020,23823.0,0,1,49995,1,0,1,0,0,-0.063
2011,240000.0,0,1,18500,0,0,0,0,0,0.689
2020,21487.0,0,1,35345,1,0,1,0,0,-0.517
2023,3950.0,0,1,83500,0,0,1,0,0,0.376
2016,42526.0,0,1,66200,0,0,1,0,0,0.675
2012,140500.0,0,1,11800,0,0,0,0,0,0.57
2014,82500.0,0,1,15000,0,0,1,0,0,-0.876
2008,149000.0,0,1,10099,0,0,1,0,0,0.42
2007,90000.0,1,1,12000,0,0,1,0,0,-0.035
2012,64549.0,0,1,17000,0,0,1,0,0,-0.678
2015,91403.0,0,0,14998,1,0,0,0,0,-0.517
2020,43277.0,0,0,43599,0,0,1,0,0,0.041
2013,124000.0,0,1,11900,0,0,1,0,0,-0.298
2007,37216.0,1,1,14995,0,0,1,0,0,-0.302
2018,62808.0,1,0,38598,1,0,1,0,0,-0.063
2006,52744.0,1,1,37500,0,0,1,0,0,0.027
2014,111095.0,1,1,26000,0,0,0,0,0,0.541
2019,107714.0,0,1,34918,0,0,1,0,0,0.657
2003,109000.0,0,1,17500,0,0,1,0,0,0.551
2017,98600.0,0,1,26500,0,0,1,0,0,-0.076
2005,257700.0,0,1,3550,0,0,1,0,0,-0.494
2001,333361.0,1,1,17000,0,0,0,0,0,0.585
2016,158000.0,0,1,19780,0,0,1,0,0,0.148
2018,57690.0,1,1,15900,0,0,1,0,0,-0.682
2023,11649.0,1,0,39999,0,0,1,0,0,-0.099
2008,192000.0,1,1,11000,0,0,1,0,0,-0.729
2011,156856.0,0,1,14300,0,0,0,0,0,0.445
2023,154.0,0,0,274900,1,0,1,0,0,0.467
2014,94448.0,0,1,15999,0,1,0,0,0,-0.63
2012,70000.0,1,1,15051,0,0,1,0,0,-0.007
2013,20800.0,0,1,19795,0,0,1,0,0,-0.577
2017,73120.0,1,1,19950,0,0,1,0,0,-0.537
2019,35000.0,0,1,83000,0,1,0,0,0,0.193
2007,59700.0,0,1,10000,0,0,1,0,0,-0.705
2021,8210.0,0,1,55000,0,0,1,0,0,0.852
2012,102800.0,0,1,16000,0,0,1,0,0,0.57
2011,173456.0,1,1,16000,0,0,0,0,0,0.666
2015,25548.0,0,1,49000,0,0,1,0,0,0.924
2015,130000.0,0,1,24500,0,0,1,0,0,0.633
2011,114323.0,0,1,6000,0,0,1,0,0,-0.691
2018,18500.0,0,1,115000,0,0,1,0,1,1.616
2022,22457.0,0,0,40036,0,0,0,0,0,0.08
2018,63160.0,1,1,47000,0,0,1,0,0,0.611
2016,88000.0,0,1,18500,0,0,1,0,0,-0.084
2021,64957.0,0,1,39979,1,0,1,0,0,-0.063
2011,93009.0,0,1,22495,0,0,0,0,0,0.479
2020,31349.0,0,0,39366,0,0,1,0,0,0.657
2020,34000.0,0,1,69950,0,0,0,1,0,1.013
2021,23600.0,0,1,42999,0,1,0,0,0,-0.468
2021,9142.0,0,1,61500,0,1,0,0,0,0.272
2018,7200.0,0,1,64000,0,0,1,0,0,0.184
2023,5006.0,0,0,59590,0,0,1,0,0,0.479
2022,8730.0,0,0,48219,1,0,1,0,0,0.041
2022,11000.0,1,1,48950,0,0,1,0,0,-0.383
2022,7800.0,0,1,92500,0,0,0,1,0,1.812
2012,159870.0,1,1,9750,0,0,1,0,0,-0.613
2023,5409.0,0,1,88950,1,0,1,0,0,-0.063
2021,17994.0,0,1,87500,1,0,1,0,0,-0.063
2016,83858.0,1,1,27633,0,0,1,0,0,0.541
2017,48000.0,0,1,20500,0,0,1,0,0,-0.508
2005,170000.0,1,1,11200,0,0,1,0,0,0.27
2019,115000.0,0,1,39000,0,0,1,0,0,-0.025
2015,85385.0,0,1,15550,0,0,1,0,0,-0.681
2019,44741.0,0,1,52999,0,0,1,0,0,0.321
2016,52750.0,1,1,28998,0,1,0,0,0,0.099
2022,9686.0,0,1,30990,0,0,1,0,0,-0.685
2013,117500.0,1,1,6500,0,0,1,0,0,-0.919
2006,78049.0,0,1,13980,0,0,1,0,0,0.238
2014,85000.0,1,1,11250,0,0,1,0,0,-0.054
2011,74500.0,0,1,22000,0,0,1,0,0,0.636
2021,35000.0,0,1,37499,0,1,0,0,0,-0.555
2022,49860.0,1,1,47645,0,0,1,0,0,0.681
2020,63875.0,1,1,41900,0,1,0,0,0,0.7
2013,76500.0,0,1,28000,0,0,1,0,0,-0.481
1999,86111.0,1,1,3500,0,0,1,0,0,-0.841
2008,10900.0,0,1,129000,0,0,1,0,0,0.41
2018,53100.0,0,1,17500,0,0,1,0,0,-0.88
2014,124705.0,0,1,6499,0,0,0,0,0,-0.076
2016,100000.0,0,1,24000,0,0,1,0,0,-0.607
2021,18385.0,0,1,29255,0,0,1,0,0,-0.454
2018,36798.0,1,1,49500,1,0,1,0,0,-0.517
2016,96000.0,1,1,23000,0,1,0,0,0,0.161
2020,16754.0,0,1,112000,0,0,1,0,0,0.994
2022,25420.0,0,1,24500,0,0,1,0,0,-0.809
2018,33700.0,1,1,12000,0,0,0,0,0,-0.804
2018,16280.0,0,1,85500,0,0,1,0,0,-0.222
2012,239000.0,0,1,7000,0,1,0,0,0,-0.062
2018,46000.0,0,1,59500,0,0,0,1,0,0.898
2016,131193.0,0,1,11970,0,0,1,0,0,-0.685
2012,160900.0,0,1,15000,0,0,1,0,0,-0.123
2015,98000.0,0,1,22500,0,0,1,0,0,-0.088
2007,75137.0,1,1,24999,0,0,1,0,0,-0.306
2020,22466.0,0,1,45900,0,0,1,0,0,0.302
2022,34800.0,0,1,46000,0,0,1,0,0,-0.587
2017,44000.0,0,1,55000,0,0,1,0,0,0.184
2022,16400.0,0,1,34000,0,1,0,0,0,-0.652
2017,67000.0,0,1,37999,0,0,0,0,0,0.666
2020,42717.0,0,1,33500,0,0,1,0,0,-0.57
2015,94500.0,1,1,30000,0,0,1,0,0,0.541
2019,31681.0,1,1,33500,0,0,1,0,0,-0.084
2019,44000.0,0,1,29000,0,0,1,0,0,-0.592
2023,9822.0,0,0,50998,0,0,1,0,0,0.467
2016,87248.0,0,1,19999,0,0,1,0,0,-0.019
2020,39192.0,0,0,24590,0,0,1,0,0,-0.685
2020,42000.0,1,0,19000,0,0,1,0,0,-0.919
2021,32437.0,0,1,51000,0,0,1,0,0,-0.134
2015,125000.0,0,1,15000,0,0,1,0,0,-0.607
2015,122770.0,0,1,27499,0,0,0,0,0,0.659
2023,6046.0,0,0,51598,0,1,0,0,0,-0.517
2016,63300.0,0,1,31000,0,0,1,0,0,-0.026
2016,64000.0,0,1,36995,0,0,1,0,0,0.878
2020,37248.0,0,1,54500,0,1,0,0,0,0.109
2021,10550.0,0,1,67800,0,0,0,1,0,1.025
2022,4451.0,1,1,55655,1,0,1,0,0,-0.063
2017,128000.0,0,1,26800,0,0,1,0,0,-0.071
2019,43000.0,0,1,50000,0,0,0,0,0,0.08
2018,74600.0,0,1,24000,0,0,1,0,0,-0.824
2014,110000.0,0,1,9495,0,0,1,0,0,-0.577
2021,53000.0,1,1,67100,0,0,1,0,0,0.838
2013,800.0,0,1,9800,0,0,1,0,0,-0.934
2023,500.0,0,1,59500,0,1,0,0,0,-0.519
2021,63866.0,0,1,41885,0,0,1,0,0,0.921
2016,96000.0,0,1,21990,0,0,1,0,0,-0.577
2008,94000.0,0,1,25999,0,0,1,0,0,0.49
2002,89000.0,0,1,10400,0,0,1,0,0,-0.251
2010,155000.0,0,1,8300,0,0,1,0,0,-0.086
2004,33362.0,1,1,17599,0,0,1,0,0,-0.79
2009,135606.0,0,1,15000,0,0,1,0,0,0.589
2010,64800.0,1,1,20900,0,0,1,0,0,-0.251
2006,123000.0,0,1,15000,0,0,1,0,0,0.758
2014,126500.0,0,1,15000,0,0,1,0,0,-0.125
2021,21613.0,0,0,58998,0,0,1,0,0,-0.517
2019,32376.0,0,1,128000,0,0,1,0,0,0.495
2010,58500.0,1,1,20000,0,0,1,0,0,0.336
2020,12118.0,0,1,52900,0,0,1,0,0,0.181
2020,38356.0,0,0,36598,0,0,1,0,0,-0.517
2016,76200.0,0,1,42000,0,0,1,0,0,0.262
2018,34000.0,1,1,25000,0,0,0,0,0,0.08
2017,76000.0,0,1,41400,0,0,1,0,0,0.292
2010,132700.0,1,1,10700,0,0,1,0,0,-0.438
2019,59692.0,0,1,35900,0,0,1,0,0,-0.071
2023,13600.0,0,1,65000,0,0,1,0,0,0.011
2005,131800.0,1,1,5800,0,0,1,0,0,0.393
2020,57000.0,1,1,37500,0,0,1,0,0,0.136
2017,104000.0,1,1,19995,0,0,1,0,0,0.111
2012,59600.0,0,1,19900,0,0,1,0,0,-0.044
2022,23850.0,0,1,99750,0,0,0,0,0,1.049
2023,2046.0,0,1,43499,0,0,1,0,0,-0.577
2023,7089.0,1,1,29895,0,0,0,1,0,-0.449
2004,46000.0,0,1,18853,0,0,1,0,0,0.365
2011,137483.0,0,1,3200,0,0,1,0,0,-0.796
2023,1869.0,0,1,164725,1,0,1,0,0,0.859
2008,155500.0,1,1,6800,0,0,1,0,0,-0.782
2015,112000.0,1,1,14500,0,0,1,0,0,-0.706
2003,103000.0,0,1,5200,0,0,1,0,0,-0.241
2009,25500.0,0,1,79995,0,0,1,0,0,0.206
2018,86000.0,0,1,26900,0,0,1,0,0,-0.074
2020,40000.0,0,1,45000,0,0,1,0,0,-0.071
2023,9400.0,0,1,31500,0,1,0,0,0,-0.815
2001,220000.0,0,1,5500,0,0,1,0,0,-0.551
2018,65900.0,1,1,34700,0,0,1,0,0,0.302
2022,18533.0,0,1,38978,1,0,1,0,0,-0.671
2015,23700.0,0,1,42800,0,0,1,0,0,0.184
2021,9200.0,1,1,71200,0,1,0,0,0,-0.039
2022,5018.0,0,0,114998,1,0,1,0,0,0.859
2007,102000.0,0,1,24900,0,0,1,0,0,-0.124
2020,23195.0,0,0,38900,1,0,1,0,0,-0.517
2018,105674.0,0,1,34995,0,0,1,0,0,0.136
2008,59257.0,0,1,18200,0,0,1,0,0,-0.236
2016,101387.0,1,1,16000,0,0,1,0,0,-0.594
2011,67500.0,0,1,18000,0,0,1,0,0,-0.298
2019,59338.0,0,1,42499,0,0,1,0,0,-0.039
2017,91000.0,0,1,12500,0,0,0,0,0,-0.804
2023,6188.0,0,1,53900,0,0,0,1,0,0.258
2021,13344.0,0,1,56500,0,0,0,0,0,-0.402
2016,95500.0,0,1,20000,0,0,1,0,0,0.111
2015,118500.0,1,1,15400,0,0,0,0,0,-0.656
2021,11111.0,0,0,38998,1,0,1,0,0,-0.517
2018,51850.0,0,1,28900,0,0,1,0,0,0.122
2013,52044.0,0,1,76500,0,0,1,0,0,0.243
2004,69600.0,0,1,37900,0,0,1,0,1,1.492
2008,140600.0,0,1,7500,0,0,1,0,0,0.461
2000,132200.0,0,1,26900,0,0,1,0,0,0.607
2016,38100.0,0,1,21000,0,0,1,0,0,0.111
2021,32957.0,0,0,77900,1,0,1,0,0,0.041
2002,117200.0,0,1,15000,0,0,1,0,0,-0.013
2011,165454.0,1,1,4000,0,0,1,0,0,0.011
2014,52000.0,1,1,37000,0,0,1,0,0,-0.232
2021,33500.0,0,1,34000,0,0,1,0,0,-0.497
2017,56846.0,0,1,29000,0,0,1,0,0,-0.084
2015,69000.0,0,1,25700,0,0,1,0,0,0.627
2011,175000.0,0,1,9000,0,0,1,0,0,-0.173
2013,43000.0,0,1,35000,0,0,0,0,0,-0.076
2016,90189.0,1,1,17995,0,0,1,0,0,-0.604
2008,94155.0,0,1,10500,0,0,1,0,0,0.237
2018,53450.0,0,1,49999,0,0,1,0,0,0.838
2020,23430.0,0,0,80998,1,0,1,0,0,0.921
2013,225000.0,0,1,13600,0,0,1,0,0,-0.625
2019,33000.0,0,1,59000,0,0,0,0,0,0.988
2019,69800.0,0,1,34600,0,0,0,0,0,0.594
2020,4880.0,0,0,57998,1,0,1,0,0,-0.063
2011,199000.0,0,1,9250,0,0,1,0,0,-0.128
2017,83280.0,0,0,20599,0,0,1,0,0,-0.056
2012,167000.0,1,1,19470,0,0,1,0,0,0.302
2019,31000.0,0,1,34700,0,0,0,0,0,0.08
2020,19319.0,1,1,24899,0,0,1,0,0,-0.454
2003,121886.0,1,1,6000,0,0,1,0,0,0.094
2019,75800.0,0,0,35998,0,0,1,0,0,1.02
2005,64000.0,0,1,12995,0,0,1,0,0,0.365
2018,2620.0,1,0,155700,0,0,1,0,0,1.796
2003,145000.0,0,1,22000,0,0,1,0,0,0.589
2019,36438.0,0,0,39998,1,0,1,0,0,-0.063
2017,35698.0,0,1,8750,0,0,1,0,0,-1.219
2020,121212.0,1,1,18387,1,0,1,0,0,-0.881
2021,44457.0,0,0,40598,1,0,1,0,0,-0.517
2019,22000.0,0,1,174900,0,0,1,0,0,0.687
2020,53000.0,1,1,38500,0,0,1,0,0,-0.025
2021,33000.0,0,1,55000,0,0,0,1,0,0.258
2019,54002.0,1,1,22500,0,0,1,0,0,-0.024
2022,20229.0,0,0,36727,1,0,1,0,0,-0.881
2014,45000.0,1,1,25000,0,0,1,0,0,-0.705
2008,184421.0,0,1,5000,0,0,1,0,0,-0.019
2023,9000.0,0,1,82500,0,0,1,0,0,1.011
2018,141195.0,1,0,28499,0,0,0,0,0,0.948
2020,69487.0,0,1,32000,0,0,1,0,0,-0.026
2012,109000.0,1,1,14945,0,1,0,0,0,-0.899
2009,51983.0,0,1,19999,0,0,1,0,0,-0.125
2010,123000.0,1,1,13888,0,0,1,0,0,-0.019
2020,27256.0,0,0,42998,0,0,1,0,0,0.041
2010,86170.0,1,1,17000,0,0,1,0,0,-0.024
2016,68364.0,0,1,16000,0,0,1,0,0,-0.904
2023,8600.0,1,0,78990,0,0,1,0,0,0.698
2020,5194.0,0,0,87500,0,0,1,0,0,1.053
2015,20394.0,1,0,59598,0,0,1,0,0,0.798
2016,35943.0,0,1,51700,0,0,1,0,0,1.119
2007,118000.0,0,1,3600,0,0,1,0,0,-0.835
2014,38560.0,1,1,28500,0,0,1,0,0,0.656
2022,20319.0,0,1,44249,0,0,1,0,0,-0.383
2016,168600.0,0,1,29500,0,0,1,0,0,0.838
2022,2000.0,1,0,244896,0,0,1,0,0,0.892
2023,3500.0,0,1,129000,0,0,1,0,0,1.052
2020,41199.0,0,0,41598,0,0,1,0,0,0.041
2005,170000.0,1,1,9000,0,0,1,0,0,0.292
2023,10000.0,0,1,48000,0,0,0,1,0,0.184
2004,37622.0,0,1,25500,0,0,1,0,0,0.589
2022,13438.0,0,0,46599,0,0,1,0,0,0.657
2020,56536.0,0,0,26599,1,0,1,0,0,-0.517
2008,161000.0,1,1,17000,0,0,1,0,0,0.733
2023,1539.0,1,1,76373,1,1,0,0,0,-0.037
2022,22169.0,0,1,57352,1,0,1,0,0,0.041
2020,52000.0,0,1,35800,0,0,1,0,0,-0.01
2010,55900.0,0,1,8950,0,0,1,0,0,-0.153
2021,10483.0,0,0,60998,1,0,1,0,0,-0.063
2013,125900.0,0,1,21000,0,0,1,0,0,0.545
2021,17945.0,0,0,89900,0,0,1,0,0,0.675
2023,3763.0,0,1,92000,0,0,0,0,0,1.049
2019,76422.0,0,0,28998,1,0,1,0,0,-0.517
2019,55621.0,0,0,34562,0,0,1,0,0,-0.056
2017,56000.0,0,1,35750,0,0,1,0,0,0.566
2016,40350.0,0,1,67995,0,0,1,0,0,0.01
2006,300183.0,1,1,10900,0,0,1,0,0,0.577
2022,33000.0,0,1,29999,0,0,1,0,0,-0.636
2007,156111.0,1,1,5200,0,0,1,0,0,-1.006
2023,8727.0,0,0,44596,1,0,1,0,0,-0.685
2023,299.0,0,1,92500,0,0,0,1,0,1.812
2018,5989.0,0,0,209000,0,0,1,0,0,0.255
2017,14684.0,0,1,130000,0,0,1,0,1,1.571
2021,59528.0,0,1,68995,0,0,1,0,0,1.053
2023,1219.0,0,0,46479,1,0,1,0,0,-0.517
2014,79615.0,0,1,10995,0,0,1,0,0,-0.517
2004,110897.0,1,1,11500,0,0,1,0,0,-0.081
2017,69289.0,1,1,20997,0,0,1,0,0,-0.024
2023,4457.0,0,0,107900,1,0,1,0,0,0.255
2022,14627.0,0,0,56740,0,0,1,0,0,-0.056
2021,12771.0,0,0,42598,1,0,1,0,0,-0.517
2018,29475.0,0,1,62999,0,0,1,0,0,1.546
2007,244000.0,0,1,16900,0,0,0,0,0,0.455
2021,69548.0,1,1,36300,0,0,0,1,0,0.184
2021,77107.0,1,0,39995,1,0,1,0,0,0.041
2017,43000.0,0,1,16500,0,0,0,1,0,-0.984
2016,49600.0,0,1,32500,0,0,1,0,0,0.924
2021,44691.0,1,0,56900,0,0,1,0,0,1.053
2021,11200.0,0,1,47500,0,0,0,1,0,0.258
2022,17500.0,0,1,46000,0,1,0,0,0,-0.035
2017,59400.0,1,1,21000,0,0,1,0,0,-0.604
2020,58000.0,0,1,27700,0,0,1,0,0,-0.01
2020,14353.0,0,1,63900,0,0,1,0,0,0.636
2014,121500.0,0,1,15999,0,0,1,0,0,0.621
2019,29000.0,1,1,49500,0,0,1,0,0,0.7
2003,224000.0,0,1,3900,0,0,1,0,0,-0.744
2014,92000.0,0,1,27500,0,0,1,0,0,-0.072
2005,94100.0,0,1,6099,0,0,1,0,0,-0.145
2015,85000.0,0,1,31000,0,0,1,0,0,0.111
2022,6200.0,0,1,99999,0,0,1,0,0,1.011
2021,18000.0,1,1,62000,0,1,0,0,0,0.028
2020,22500.0,0,1,50000,0,0,1,0,0,-0.419
2008,98231.0,1,1,15500,0,0,1,0,0,0.835
2022,1766.0,0,0,209995,0,0,1,0,0,0.255
2010,105760.0,0,1,12900,0,0,1,0,0,-0.199
2020,53452.0,1,1,16995,0,0,1,0,0,-0.836
2018,39300.0,0,1,69500,0,0,1,0,0,0.671
2019,69350.0,0,1,36000,0,1,0,0,0,-0.035
2017,26000.0,0,1,116911,0,0,1,0,0,0.171
2008,162750.0,1,1,7200,0,0,1,0,0,0.455
2017,72060.0,0,0,24590,0,0,1,0,0,-0.056
2017,39000.0,1,1,35000,0,0,1,0,0,-0.044
2022,9411.0,0,0,47998,0,0,0,0,0,0.08
2019,33214.0,0,1,43500,0,1,0,0,0,-0.404
2007,183455.0,1,1,7700,0,0,1,0,0,-0.019
2021,28567.0,0,0,44775,0,0,1,0,0,0.255
2018,37100.0,0,1,46000,0,0,0,0,0,0.594
2007,101600.0,0,1,6700,0,0,1,0,0,-0.16
2016,75479.0,0,1,27899,0,0,1,0,0,0.627
2023,1185.0,0,1,120990,0,0,1,0,0,0.205
2007,153692.0,0,1,9995,0,0,1,0,0,-0.253
2023,459.0,0,0,36998,0,0,1,0,0,-0.454
2004,79500.0,0,1,12000,0,0,1,0,0,-0.785
2007,161900.0,1,1,4800,0,0,0,0,0,0.154
2015,73800.0,0,0,26999,0,0,1,0,0,0.041
2009,37500.0,0,1,21500,0,0,1,0,0,0.06
2005,46200.0,0,1,49999,0,0,1,0,0,0.027
2019,12466.0,0,1,28995,0,0,1,0,0,0.7
2021,12500.0,0,1,53500,0,0,1,0,0,0.077
2020,48000.0,0,1,49995,0,0,1,0,0,-0.57
2021,19162.0,0,1,38500,0,0,1,0,0,-0.57
2020,6246.0,0,1,267950,0,0,1,0,1,1.225
2023,1090.0,0,1,68750,0,0,0,1,0,0.753
2009,166200.0,1,1,6999,0,0,1,0,0,-0.203
2016,40080.0,0,1,28499,0,0,1,0,0,-0.088
2002,109762.0,0,1,15000,0,0,1,0,0,0.254
2022,18385.0,0,1,37950,0,0,1,0,0,-0.099
2019,42728.0,0,1,45950,0,0,1,0,0,0.321
2017,38957.0,0,1,46750,0,0,0,1,0,0.08
2007,123500.0,1,1,27000,0,0,1,0,0,0.758
2011,188000.0,1,1,8500,0,0,1,0,0,-0.241
2004,39000.0,1,0,22000,0,0,1,0,0,0.144
2018,53782.0,1,1,29950,0,0,1,0,0,0.755
2016,111000.0,0,1,13000,0,0,1,0,0,-0.809
2019,44460.0,0,1,34500,0,0,1,0,0,-0.109
2015,60000.0,0,1,17000,0,0,1,0,0,0.115
2006,152000.0,1,1,13995,0,0,1,0,0,0.223
2022,3959.0,0,1,55000,0,0,1,0,0,0.155
2015,76296.0,1,1,9500,0,0,1,0,0,-0.689
2016,54000.0,0,1,23999,0,0,1,0,0,-0.019
2021,51808.0,0,1,42388,0,0,1,0,0,0.675
2016,74139.0,0,1,23000,0,0,1,0,0,-0.071
2022,3300.0,0,1,54000,0,0,1,0,0,0.122
2018,45843.0,0,1,37000,0,0,1,0,0,-0.026
2009,130200.0,0,1,28900,0,0,0,0,0,0.695
2023,222.0,0,1,69000,0,0,1,0,0,-0.01
2011,72277.0,0,1,34950,0,0,1,0,0,0.49
2011,80124.0,0,1,17500,0,0,1,0,0,0.638
2022,10900.0,0,1,53900,0,0,1,0,0,-0.004
2017,96343.0,1,1,53000,0,0,0,0,0,0.96
2017,20172.0,0,1,47500,0,0,1,0,0,-0.071
2022,14280.0,0,1,36500,0,1,0,0,0,-0.589
2020,22227.0,1,0,25980,0,0,1,0,0,-0.517
2004,151896.0,0,1,7900,0,0,1,0,0,-0.253
2018,61000.0,0,1,57500,0,0,1,0,0,-0.051
1996,60000.0,1,0,18500,0,0,1,0,0,0.367
2023,1094.0,0,0,30999,1,0,1,0,0,-0.881
2014,131200.0,0,1,14000,0,1,0,0,0,-0.899
2009,91491.0,0,1,7000,0,0,1,0,0,0.238
2016,59000.0,0,1,25000,0,0,1,0,0,-0.607
2008,189500.0,0,1,6000,0,0,1,0,0,-0.739
2014,78007.0,0,1,14750,0,0,1,0,0,-0.696
2021,38612.0,0,0,42242,0,0,1,0,0,0.467
2000,122945.0,0,1,13900,0,0,1,0,0,-0.267
2012,44000.0,1,1,22222,0,0,1,0,0,-0.044
2024,124.0,0,1,145000,0,0,1,0,0,0.475
2015,150000.0,1,1,17100,0,0,1,0,0,-0.025
2022,5400.0,0,1,89900,0,0,1,0,0,1.011
2022,14000.0,0,1,46900,0,0,1,0,0,-0.093
2012,128000.0,0,1,8500,0,0,1,0,0,-0.813
2019,71273.0,0,1,23900,0,0,1,0,0,-0.497
2021,29000.0,0,1,39650,0,0,1,0,0,-0.528
2019,122009.0,0,0,18998,0,0,1,0,0,0.041
2018,93000.0,1,1,16000,0,0,1,0,0,-0.824
2022,20500.0,0,1,46500,0,0,0,1,0,0.184
2021,30000.0,0,1,62000,0,1,0,0,0,-0.039
2022,26468.0,1,1,27875,0,0,1,0,0,-0.685
2022,12940.0,1,0,46999,0,0,1,0,0,0.657
2023,5000.0,0,1,110000,0,0,1,0,0,1.571
2019,76249.0,1,0,40995,0,0,1,0,0,0.657
